iter	Passed	Remaining
0	1	1123
1	2	1094
2	3	1088
3	4	1079
4	5	1046
5	6	1042
6	7	1037
7	8	1042
8	9	1045
9	10	1048
10	11	1044
11	12	1041
12	13	1035
13	15	1078
14	16	1073
15	17	1067
16	18	1067
17	19	1071
18	20	1074
19	21	1067
20	22	1062
21	23	1058
22	24	1056
23	25	1051
24	27	1073
25	28	1069
26	29	1064
27	30	1059
28	31	1057
29	32	1053
30	33	1051
31	34	1051
32	35	1049
33	36	1047
34	37	1045
35	38	1043
36	39	1038
37	40	1036
38	41	1033
39	43	1033
40	44	1031
41	45	1027
42	46	1025
43	47	1023
44	48	1022
45	49	1021
46	50	1021
47	51	1020
48	52	1017
49	53	1016
50	54	1013
51	55	1011
52	56	1009
53	57	1009
54	58	1007
55	59	1007
56	60	1005
57	61	1003
58	62	1001
59	64	1002
60	65	1002
61	66	999
62	67	999
63	68	999
64	69	997
65	70	996
66	71	997
67	72	998
68	73	997
69	75	998
70	76	996
71	77	995
72	78	995
73	79	995
74	80	995
75	82	997
76	83	1001
77	84	1002
78	86	1002
79	87	1001
80	88	1001
81	89	1000
82	90	1000
83	91	1000
84	92	999
85	93	998
86	94	996
87	96	996
88	97	995
89	98	994
90	99	994
91	100	993
92	101	993
93	103	992
94	104	993
95	105	992
96	106	992
97	107	991
98	108	989
99	109	989
100	111	988
101	112	987
102	113	986
103	114	985
104	115	985
105	116	984
106	117	984
107	119	984
108	120	983
109	121	982
110	122	981
111	123	980
112	124	979
113	125	978
114	127	977
115	128	977
116	129	976
117	130	975
118	131	975
119	132	974
120	133	973
121	135	972
122	136	971
123	137	970
124	138	969
125	139	969
126	140	967
127	141	965
128	142	963
129	143	962
130	144	961
131	145	959
132	147	958
133	148	957
134	149	954
135	150	953
136	151	951
137	152	949
138	153	948
139	154	948
140	155	947
141	156	946
142	157	945
143	158	944
144	159	943
145	161	942
146	162	941
147	163	941
148	164	940
149	165	939
150	166	938
151	168	937
152	169	936
153	170	936
154	171	935
155	172	934
156	173	932
157	174	932
158	176	932
159	177	931
160	178	930
161	179	929
162	181	929
163	182	928
164	183	927
165	184	926
166	185	926
167	186	925
168	187	923
169	188	922
170	189	920
171	190	919
172	191	917
173	193	916
174	194	914
175	195	913
176	196	912
177	197	911
178	198	909
179	199	908
180	200	907
181	201	905
182	202	904
183	203	904
184	205	903
185	206	902
186	207	901
187	208	900
188	209	900
189	210	899
190	212	898
191	213	898
192	214	897
193	215	896
194	216	895
195	218	894
196	219	893
197	220	892
198	221	891
199	222	889
200	223	889
201	225	888
202	226	888
203	227	887
204	228	886
205	229	885
206	231	884
207	232	883
208	233	883
209	234	881
210	235	879
211	236	878
212	237	877
213	238	875
214	239	874
215	240	872
216	241	871
217	242	869
218	244	870
219	245	869
220	246	867
221	247	866
222	248	865
223	249	864
224	250	863
225	251	862
226	252	861
227	253	859
228	255	858
229	256	857
230	257	856
231	258	855
232	259	853
233	260	853
234	261	852
235	262	851
236	264	850
237	265	849
238	266	848
239	267	847
240	268	846
241	269	845
242	271	844
243	272	843
244	273	842
245	274	841
246	275	840
247	276	839
248	278	838
249	279	837
250	280	836
251	281	836
252	282	835
253	283	833
254	284	832
255	285	830
256	286	829
257	287	828
258	288	826
259	290	827
260	291	825
261	292	824
262	293	823
263	295	822
264	296	821
265	297	821
266	298	820
267	299	818
268	300	817
269	302	816
270	303	815
271	304	814
272	305	813
273	306	812
274	307	811
275	308	810
276	310	809
277	311	808
278	312	807
279	313	806
280	314	805
281	315	804
282	316	803
283	318	801
284	319	800
285	320	799
286	321	798
287	322	797
288	323	796
289	325	796
290	326	795
291	327	794
292	328	793
293	329	792
294	330	790
295	332	790
296	333	789
297	334	787
298	335	786
299	336	785
300	337	784
301	338	782
302	339	781
303	341	780
304	342	779
305	343	778
306	344	777
307	345	776
308	346	775
309	347	774
310	348	772
311	350	771
312	351	770
313	352	769
314	353	768
315	354	766
316	355	765
317	356	764
318	357	763
319	358	761
320	359	760
321	360	759
322	361	757
323	362	756
324	363	755
325	365	754
326	366	753
327	367	752
328	368	751
329	369	750
330	370	749
331	371	748
332	373	747
333	374	746
334	375	745
335	376	744
336	377	743
337	379	742
338	380	741
339	381	740
340	382	739
341	383	738
342	385	737
343	386	736
344	387	735
345	388	734
346	389	733
347	391	732
348	392	731
349	393	730
350	394	729
351	395	728
352	396	727
353	397	725
354	398	724
355	400	723
356	401	722
357	402	721
358	403	720
359	404	719
360	406	718
361	407	717
362	408	716
363	409	715
364	410	714
365	411	713
366	412	712
367	413	710
368	414	709
369	415	708
370	416	706
371	417	705
372	418	704
373	419	702
374	421	701
375	422	700
376	423	699
377	424	698
378	425	697
379	426	696
380	427	695
381	429	694
382	430	692
383	431	691
384	432	690
385	433	689
386	434	688
387	436	687
388	437	686
389	438	685
390	439	684
391	440	683
392	441	682
393	443	681
394	444	680
395	445	679
396	446	678
397	447	677
398	448	675
399	449	674
400	450	673
401	452	672
402	453	672
403	454	671
404	455	669
405	457	668
406	458	667
407	459	666
408	460	664
409	461	663
410	462	662
411	463	661
412	464	659
413	465	658
414	466	657
415	467	656
416	468	654
417	469	653
418	470	652
419	471	651
420	473	650
421	474	649
422	475	648
423	476	647
424	477	646
425	478	644
426	479	643
427	480	642
428	482	641
429	483	640
430	484	639
431	485	638
432	486	637
433	487	636
434	488	635
435	490	634
436	491	633
437	492	632
438	493	630
439	494	629
440	495	628
441	496	627
442	497	625
443	498	624
444	500	623
445	501	622
446	502	621
447	503	620
448	504	619
449	505	618
450	506	617
451	507	615
452	509	614
453	510	613
454	511	612
455	512	611
456	513	610
457	514	609
458	515	608
459	517	606
460	518	606
461	519	604
462	520	603
463	521	602
464	522	601
465	524	600
466	525	599
467	526	598
468	527	597
469	528	596
470	529	595
471	530	593
472	532	592
473	533	591
474	534	590
475	535	589
476	536	588
477	537	587
478	538	586
479	540	585
480	541	584
481	542	582
482	543	581
483	544	580
484	545	579
485	546	578
486	548	577
487	549	576
488	550	575
489	551	574
490	552	573
491	553	571
492	555	570
493	556	569
494	557	568
495	558	567
496	559	565
497	560	564
498	561	563
499	562	562
500	563	561
501	564	559
502	565	558
503	566	557
504	568	556
505	569	555
506	570	554
507	571	553
508	572	552
509	573	551
510	574	550
511	576	549
512	577	547
513	578	546
514	579	545
515	580	544
516	581	543
517	582	542
518	584	541
519	585	540
520	586	538
521	587	537
522	588	536
523	589	535
524	590	534
525	591	533
526	592	532
527	594	531
528	595	529
529	596	528
530	597	527
531	598	526
532	599	525
533	601	524
534	602	523
535	603	522
536	604	521
537	605	520
538	607	519
539	608	518
540	609	517
541	610	515
542	612	515
543	613	514
544	615	513
545	616	512
546	617	511
547	618	510
548	619	508
549	620	507
550	621	506
551	622	505
552	624	504
553	625	503
554	626	502
555	627	501
556	628	500
557	630	499
558	631	497
559	632	496
560	633	495
561	634	494
562	635	493
563	637	492
564	638	491
565	639	490
566	640	489
567	641	487
568	642	486
569	643	485
570	644	484
571	645	483
572	647	482
573	648	481
574	649	479
575	650	478
576	651	477
577	652	476
578	653	475
579	654	473
580	655	472
581	657	472
582	658	470
583	659	469
584	660	468
585	661	467
586	662	466
587	664	465
588	665	464
589	666	463
590	667	461
591	668	460
592	669	459
593	670	458
594	671	457
595	672	455
596	673	454
597	674	453
598	676	452
599	677	451
600	678	450
601	679	449
602	680	447
603	681	446
604	682	445
605	683	444
606	684	443
607	685	442
608	687	441
609	688	440
610	689	438
611	690	437
612	691	436
613	692	435
614	694	434
615	695	433
616	696	432
617	697	431
618	698	430
619	699	428
620	701	427
621	702	426
622	703	425
623	704	424
624	705	423
625	706	422
626	708	421
627	709	420
628	710	418
629	711	417
630	712	416
631	713	415
632	715	414
633	716	413
634	717	412
635	718	411
636	719	410
637	720	408
638	721	407
639	722	406
640	724	405
641	725	404
642	726	403
643	727	402
644	728	401
645	729	399
646	730	398
